DATE,MG
2011-10-11,0.15962
2011-10-12,0.16059
2011-10-13,0.16068
2011-10-14,0.16062
2011-10-15,0.16091
2011-10-16,0.1612
2011-10-17,0.16109
2011-10-18,0.16114
2011-10-19,0.1615
2011-10-20,0.16209
2011-10-21,0.16209
2011-10-22,0.16204
2011-10-23,0.16125
2011-10-24,0.16113
2011-10-25,0.16048
2011-10-26,0.16041
2011-10-27,0.15974
2011-10-28,0.15893
2011-10-29,0.15817
2011-10-30,0.15816
2011-10-31,0.15773
2011-11-01,0.158
2011-11-02,0.15919
2011-11-03,0.15991
2011-11-04,0.16032
2011-11-05,0.16117
2011-11-06,0.16241
2011-11-07,0.16339
2011-11-08,0.16423
2011-11-09,0.165
2011-11-10,0.16535
2011-11-11,0.16465
2011-11-12,0.16397
2011-11-13,0.16388
2011-11-14,0.16278
2011-11-15,0.1618
2011-11-16,0.16141
2011-11-17,0.16143
2011-11-18,0.16104
2011-11-19,0.16153
2011-11-20,0.16187
2011-11-21,0.16211
2011-11-22,0.16249
2011-11-23,0.16192
2011-11-24,0.16103
2011-11-25,0.16088
2011-11-26,0.16005
2011-11-27,0.15962
2011-11-28,0.15984
2011-11-29,0.15967
2011-11-30,0.16011
2011-12-01,0.16061
2011-12-02,0.16155
2011-12-03,0.16263
2011-12-04,0.16371
2011-12-05,0.16428
2011-12-06,0.16369
2011-12-07,0.16362
2011-12-08,0.16383
2011-12-09,0.16292
2011-12-10,0.16132
2011-12-11,0.16094
2011-12-12,0.15986
2011-12-13,0.15984
2011-12-14,0.15999
2011-12-15,0.15972
2011-12-16,0.15988
2011-12-17,0.1606
2011-12-18,0.16073
2011-12-19,0.16086
2011-12-20,0.16113
2011-12-21,0.16107
2011-12-22,0.16064
2011-12-23,0.16
2011-12-24,0.15928
2011-12-25,0.15957
2011-12-26,0.15989
2011-12-27,0.15932
2011-12-28,0.15992
2011-12-29,0.16026
2011-12-30,0.16039
2011-12-31,0.16064
2012-01-01,0.16115
2012-01-02,0.16041
2012-01-03,0.16092
2012-01-04,0.1611
2012-01-05,0.16162
2012-01-06,0.16061
2012-01-07,0.1601
2012-01-08,0.15941
2012-01-09,0.15867
2012-01-10,0.15804
2012-01-11,0.15766
2012-01-12,0.15735
2012-01-13,0.15727
2012-01-14,0.158
2012-01-15,0.15858
2012-01-16,0.15971
2012-01-17,0.16045
2012-01-18,0.16048
2012-01-19,0.1598
2012-01-20,0.15942
2012-01-21,0.15964
2012-01-22,0.15965
2012-01-23,0.15965
2012-01-24,0.15931
2012-01-25,0.1588
2012-01-26,0.15844
2012-01-27,0.15787
2012-01-28,0.15867
2012-01-29,0.15949
2012-01-30,0.1595
2012-01-31,0.15949
2012-02-01,0.15907
2012-02-02,0.15913
2012-02-03,0.15808
2012-02-04,0.15743
2012-02-05,0.15697
2012-02-06,0.15625
2012-02-07,0.15562
2012-02-08,0.15528
2012-02-09,0.15504
2012-02-10,0.15568
2012-02-11,0.1557
2012-02-12,0.15639
2012-02-13,0.1569
2012-02-14,0.15715
2012-02-15,0.1572
2012-02-16,0.15773
2012-02-17,0.15671
2012-02-18,0.15752
2012-02-19,0.15674
2012-02-20,0.15697
2012-02-21,0.15665
2012-02-22,0.15662
2012-02-23,0.15701
2012-02-24,0.15748
2012-02-25,0.15743
2012-02-26,0.15796
2012-02-27,0.15824
2012-02-28,0.15845
2012-02-29,0.15822
2012-03-01,0.15818
2012-03-02,0.15738
2012-03-03,0.1572
2012-03-04,0.1576
2012-03-05,0.15735
2012-03-06,0.15728
2012-03-07,0.15716
2012-03-08,0.15776
2012-03-09,0.15747
2012-03-10,0.15804
2012-03-11,0.15812
2012-03-12,0.15786
2012-03-13,0.15768
2012-03-14,0.15685
2012-03-15,0.15652
2012-03-16,0.15593
2012-03-17,0.1564
2012-03-18,0.15658
2012-03-19,0.15667
2012-03-20,0.15606
2012-03-21,0.15598
2012-03-22,0.15602
2012-03-23,0.15631
2012-03-24,0.15781
2012-03-25,0.15722
2012-03-26,0.15777
2012-03-27,0.1583
2012-03-28,0.15811
2012-03-29,0.15784
2012-03-30,0.15855
2012-03-31,0.15817
2012-04-01,0.15811
2012-04-02,0.15792
2012-04-03,0.15713
2012-04-04,0.15678
2012-04-05,0.15707
2012-04-06,0.15653
2012-04-07,0.15617
2012-04-08,0.15603
2012-04-09,0.15534
2012-04-10,0.1555
2012-04-11,0.15558
2012-04-12,0.15545
2012-04-13,0.15623
2012-04-14,0.15628
2012-04-15,0.15657
2012-04-16,0.15751
2012-04-17,0.15801
2012-04-18,0.15864
2012-04-19,0.15953
2012-04-20,0.15999
2012-04-21,0.16041
2012-04-22,0.16041
2012-04-23,0.15949
2012-04-24,0.15945
2012-04-25,0.15932
2012-04-26,0.15871
2012-04-27,0.15837
2012-04-28,0.15802
2012-04-29,0.1577
2012-04-30,0.15728
2012-05-01,0.15731
2012-05-02,0.15693
2012-05-03,0.15781
2012-05-04,0.1577
2012-05-05,0.15749
2012-05-06,0.15745
2012-05-07,0.15755
2012-05-08,0.15744
2012-05-09,0.15752
2012-05-10,0.15757
2012-05-11,0.15842
2012-05-12,0.15867
2012-05-13,0.15916
2012-05-14,0.15977
2012-05-15,0.16048
2012-05-16,0.16046
2012-05-17,0.16024
2012-05-18,0.16026
2012-05-19,0.15993
2012-05-20,0.16008
2012-05-21,0.16012
2012-05-22,0.15996
2012-05-23,0.15884
2012-05-24,0.15816
2012-05-25,0.15824
2012-05-26,0.15779
2012-05-27,0.15811
2012-05-28,0.15809
2012-05-29,0.15759
2012-05-30,0.15709
2012-05-31,0.15764
2012-06-01,0.15864
2012-06-02,0.15983
2012-06-03,0.16074
2012-06-04,0.16068
2012-06-05,0.16053
2012-06-06,0.1606
2012-06-07,0.1608
2012-06-08,0.16059
2012-06-09,0.16133
2012-06-10,0.16148
2012-06-11,0.16163
2012-06-12,0.16077
2012-06-13,0.16025
2012-06-14,0.1605
2012-06-15,0.16039
2012-06-16,0.15975
2012-06-17,0.15879
2012-06-18,0.15798
2012-06-19,0.15676
2012-06-20,0.15547
2012-06-21,0.15449
2012-06-22,0.15448
2012-06-23,0.15457
2012-06-24,0.15467
2012-06-25,0.15492
2012-06-26,0.15503
2012-06-27,0.156
2012-06-28,0.15744
2012-06-29,0.15835
2012-06-30,0.15858
2012-07-01,0.1595
2012-07-02,0.15935
2012-07-03,0.15922
2012-07-04,0.15944
2012-07-05,0.15971
2012-07-06,0.16082
2012-07-07,0.1612
2012-07-08,0.16156
2012-07-09,0.16141
2012-07-10,0.16106
2012-07-11,0.16082
2012-07-12,0.16066
2012-07-13,0.16088
2012-07-14,0.15986
2012-07-15,0.15938
2012-07-16,0.15858
2012-07-17,0.15681
2012-07-18,0.15499
2012-07-19,0.15396
2012-07-20,0.15401
2012-07-21,0.15381
2012-07-22,0.15425
2012-07-23,0.1548
2012-07-24,0.15552
2012-07-25,0.15677
2012-07-26,0.15818
2012-07-27,0.15936
2012-07-28,0.16002
2012-07-29,0.16037
2012-07-30,0.1608
2012-07-31,0.1609
2012-08-01,0.16093
2012-08-02,0.16181
2012-08-03,0.16247
2012-08-04,0.16267
2012-08-05,0.16186
2012-08-06,0.16121
2012-08-07,0.16087
2012-08-08,0.1606
2012-08-09,0.16093
2012-08-10,0.16007
2012-08-11,0.1596
2012-08-12,0.15853
2012-08-13,0.15724
2012-08-14,0.15623
2012-08-15,0.15546
2012-08-16,0.15491
2012-08-17,0.15446
2012-08-18,0.1544
2012-08-19,0.15466
2012-08-20,0.15588
2012-08-21,0.15551
2012-08-22,0.15615
2012-08-23,0.15674
2012-08-24,0.15741
2012-08-25,0.15801
2012-08-26,0.15882
2012-08-27,0.15924
2012-08-28,0.15953
2012-08-29,0.1599
2012-08-30,0.1609
2012-08-31,0.16127
2012-09-01,0.16198
2012-09-02,0.16224
2012-09-03,0.16224
2012-09-04,0.16252
2012-09-05,0.16181
2012-09-06,0.16125
2012-09-07,0.16018
2012-09-08,0.15914
2012-09-09,0.15827
2012-09-10,0.15688
2012-09-11,0.15609
2012-09-12,0.15597
2012-09-13,0.15519
2012-09-14,0.15496
2012-09-15,0.15561
2012-09-16,0.15535
2012-09-17,0.1556
2012-09-18,0.15628
2012-09-19,0.1572
2012-09-20,0.1586
2012-09-21,0.15951
2012-09-22,0.16017
2012-09-23,0.16061
2012-09-24,0.16163
2012-09-25,0.16302
2012-09-26,0.16373
2012-09-27,0.16372
2012-09-28,0.16329
2012-09-29,0.16237
2012-09-30,0.16138
2012-10-01,0.16001
2012-10-02,0.15961
2012-10-03,0.15906
2012-10-04,0.15751
2012-10-05,0.15699
2012-10-06,0.15589
2012-10-07,0.15461
2012-10-08,0.15403
2012-10-09,0.15473
2012-10-10,0.15589
2012-10-11,0.15545
2012-10-12,0.15632
2012-10-13,0.1577
2012-10-14,0.15764
2012-10-15,0.15935
2012-10-16,0.16105
2012-10-17,0.16193
2012-10-18,0.16262
2012-10-19,0.16347
2012-10-20,0.16353
2012-10-21,0.16334
2012-10-22,0.1629
2012-10-23,0.16266
2012-10-24,0.16205
2012-10-25,0.16078
2012-10-26,0.16088
2012-10-27,0.15928
2012-10-28,0.15816
2012-10-29,0.15777
2012-10-30,0.1573
2012-10-31,0.15641
2012-11-01,0.15594
2012-11-02,0.15515
2012-11-03,0.15468
2012-11-04,0.15459
2012-11-05,0.15486
2012-11-06,0.15499
2012-11-07,0.15543
2012-11-08,0.15601
2012-11-09,0.15625
2012-11-10,0.1572
2012-11-11,0.15828
2012-11-12,0.15955
2012-11-13,0.1609
2012-11-14,0.16212
2012-11-15,0.16283
2012-11-16,0.16335
2012-11-17,0.16318
2012-11-18,0.16329
2012-11-19,0.16268
2012-11-20,0.16255
2012-11-21,0.1622
2012-11-22,0.16067
2012-11-23,0.15914
2012-11-24,0.15829
2012-11-25,0.15781
2012-11-26,0.15745
2012-11-27,0.15659
2012-11-28,0.15638
2012-11-29,0.15637
2012-11-30,0.1558
2012-12-01,0.15544
2012-12-02,0.15525
2012-12-03,0.15533
2012-12-04,0.15559
2012-12-05,0.15541
2012-12-06,0.15566
2012-12-07,0.15568
2012-12-08,0.15598
2012-12-09,0.15626
2012-12-10,0.15651
2012-12-11,0.15728
2012-12-12,0.15833
2012-12-13,0.15873
2012-12-14,0.15925
2012-12-15,0.15949
2012-12-16,0.1594
2012-12-17,0.15882
2012-12-18,0.15811
2012-12-19,0.15782
2012-12-20,0.15788
2012-12-21,0.15829
2012-12-22,0.15753
2012-12-23,0.15724
2012-12-24,0.15671
2012-12-25,0.15696
2012-12-26,0.15709
2012-12-27,0.15668
2012-12-28,0.15674
2012-12-29,0.15666
2012-12-30,0.15675
2012-12-31,0.1569
2013-01-01,0.1577
2013-01-02,0.15851
2013-01-03,0.15924
2013-01-04,0.15998
2013-01-05,0.1603
2013-01-06,0.16055
2013-01-07,0.16067
2013-01-08,0.16116
2013-01-09,0.16188
2013-01-10,0.16259
2013-01-11,0.16326
2013-01-12,0.1628
2013-01-13,0.16249
2013-01-14,0.16211
2013-01-15,0.16156
2013-01-16,0.16068
2013-01-17,0.15977
2013-01-18,0.15828
2013-01-19,0.15714
2013-01-20,0.15639
2013-01-21,0.1562
2013-01-22,0.15601
2013-01-23,0.15582
2013-01-24,0.1559
2013-01-25,0.15617
2013-01-26,0.15598
2013-01-27,0.15591
2013-01-28,0.15624
2013-01-29,0.15591
2013-01-30,0.15614
2013-01-31,0.15612
2013-02-01,0.15568
2013-02-02,0.15607
2013-02-03,0.15637
2013-02-04,0.15695
2013-02-05,0.15744
2013-02-06,0.15772
2013-02-07,0.15748
2013-02-08,0.15876
2013-02-09,0.15865
2013-02-10,0.15816
2013-02-11,0.15861
2013-02-12,0.15832
2013-02-13,0.1578
2013-02-14,0.15694
2013-02-15,0.15609
2013-02-16,0.15583
2013-02-17,0.15622
2013-02-18,0.15619
2013-02-19,0.15687
2013-02-20,0.15678
2013-02-21,0.15658
2013-02-22,0.15595
2013-02-23,0.15525
2013-02-24,0.155
2013-02-25,0.15562
2013-02-26,0.15553
2013-02-27,0.1556
2013-02-28,0.15563
2013-03-01,0.15603
2013-03-02,0.15631
2013-03-03,0.15795
2013-03-04,0.15922
2013-03-05,0.16
2013-03-06,0.1602
2013-03-07,0.16055
2013-03-08,0.16024
2013-03-09,0.16034
2013-03-10,0.16041
2013-03-11,0.16064
2013-03-12,0.1609
2013-03-13,0.1606
2013-03-14,0.15938
2013-03-15,0.15906
2013-03-16,0.15871
2013-03-17,0.15797
2013-03-18,0.15739
2013-03-19,0.15684
2013-03-20,0.15615
2013-03-21,0.15536
2013-03-22,0.1549
2013-03-23,0.15478
2013-03-24,0.15469
2013-03-25,0.15488
2013-03-26,0.15473
2013-03-27,0.15505
2013-03-28,0.15556
2013-03-29,0.15586
2013-03-30,0.15666
2013-03-31,0.15756
2013-04-01,0.15946
2013-04-02,0.16006
2013-04-03,0.16023
2013-04-04,0.16058
2013-04-05,0.16116
2013-04-06,0.16165
2013-04-07,0.16234
2013-04-08,0.16235
2013-04-09,0.16232
2013-04-10,0.16179
2013-04-11,0.16064
2013-04-12,0.15977
2013-04-13,0.1589
2013-04-14,0.15831
2013-04-15,0.15779
2013-04-16,0.157
2013-04-17,0.15587
2013-04-18,0.15501
2013-04-19,0.15497
2013-04-20,0.15519
2013-04-21,0.15564
2013-04-22,0.15596
2013-04-23,0.15585
2013-04-24,0.15628
2013-04-25,0.15728
2013-04-26,0.15767
2013-04-27,0.15878
2013-04-28,0.16
2013-04-29,0.1615
2013-04-30,0.16219
2013-05-01,0.16267
2013-05-02,0.16241
2013-05-03,0.16213
2013-05-04,0.16217
2013-05-05,0.16193
2013-05-06,0.16092
2013-05-07,0.16039
2013-05-08,0.15984
2013-05-09,0.15953
2013-05-10,0.15864
2013-05-11,0.1585
2013-05-12,0.15949
2013-05-13,0.16036
2013-05-14,0.16078
2013-05-15,0.16165
2013-05-16,0.16227
2013-05-17,0.16232
2013-05-18,0.1621
2013-05-19,0.16098
2013-05-20,0.16048
2013-05-21,0.16006
2013-05-22,0.15982
2013-05-23,0.15962
2013-05-24,0.15939
2013-05-25,0.15976
2013-05-26,0.16047
2013-05-27,0.16023
2013-05-28,0.16046
2013-05-29,0.16059
2013-05-30,0.16033
2013-05-31,0.15934
2013-06-01,0.15861
2013-06-02,0.15828
2013-06-03,0.15774
2013-06-04,0.15769
2013-06-05,0.15769
2013-06-06,0.15747
2013-06-07,0.15762
2013-06-08,0.15705
2013-06-09,0.15684
2013-06-10,0.15715
2013-06-11,0.15677
2013-06-12,0.15673
2013-06-13,0.15697
2013-06-14,0.15739
2013-06-15,0.158
2013-06-16,0.15873
2013-06-17,0.1591
2013-06-18,0.15928
2013-06-19,0.15954
2013-06-20,0.15996
2013-06-21,0.16043
2013-06-22,0.16052
2013-06-23,0.16134
2013-06-24,0.16121
2013-06-25,0.16006
2013-06-26,0.15872
2013-06-27,0.15802
2013-06-28,0.1575
2013-06-29,0.1572
2013-06-30,0.15739
2013-07-01,0.15707
2013-07-02,0.15758
2013-07-03,0.15781
2013-07-04,0.15861
2013-07-05,0.15869
2013-07-06,0.15934
2013-07-07,0.159
2013-07-08,0.15891
2013-07-09,0.15884
2013-07-10,0.15886
2013-07-11,0.15931
2013-07-12,0.15912
2013-07-13,0.15896
2013-07-14,0.15874
2013-07-15,0.15909
2013-07-16,0.15928
2013-07-17,0.15918
2013-07-18,0.16007
2013-07-19,0.16094
2013-07-20,0.16102
2013-07-21,0.16091
2013-07-22,0.16003
2013-07-23,0.16
2013-07-24,0.15944
2013-07-25,0.15861
2013-07-26,0.15799
2013-07-27,0.15771
2013-07-28,0.15733
2013-07-29,0.15749
2013-07-30,0.1575
2013-07-31,0.15786
2013-08-01,0.15861
2013-08-02,0.15905
2013-08-03,0.15908
2013-08-04,0.15867
2013-08-05,0.15874
2013-08-06,0.15876
2013-08-07,0.15833
2013-08-08,0.15798
2013-08-09,0.15734
2013-08-10,0.15756
2013-08-11,0.15793
2013-08-12,0.15815
2013-08-13,0.15809
2013-08-14,0.15939
2013-08-15,0.16041
2013-08-16,0.16036
2013-08-17,0.16098
2013-08-18,0.16116
2013-08-19,0.1612
2013-08-20,0.1616
2013-08-21,0.16083
2013-08-22,0.16054
2013-08-23,0.15991
2013-08-24,0.15916
2013-08-25,0.1583
2013-08-26,0.15834
2013-08-27,0.15821
2013-08-28,0.15857
2013-08-29,0.15829
2013-08-30,0.15816
2013-08-31,0.15839
2013-09-01,0.15811
2013-09-02,0.15838
2013-09-03,0.15794
2013-09-04,0.15804
2013-09-05,0.15697
2013-09-06,0.15685
2013-09-07,0.15658
2013-09-08,0.15633
2013-09-09,0.15685
2013-09-10,0.15724
2013-09-11,0.15733
2013-09-12,0.1575
2013-09-13,0.15747
2013-09-14,0.15674
2013-09-15,0.15642
2013-09-16,0.15596
2013-09-17,0.15603
2013-09-18,0.1557
2013-09-19,0.15617
2013-09-20,0.15739
2013-09-21,0.15785
2013-09-22,0.15818
2013-09-23,0.1587
2013-09-24,0.1595
2013-09-25,0.16008
2013-09-26,0.15978
2013-09-27,0.15924
2013-09-28,0.15826
2013-09-29,0.1576
2013-09-30,0.1576
2013-10-01,0.15681
2013-10-02,0.15687
2013-10-03,0.15689
2013-10-04,0.1571
2013-10-05,0.15718
2013-10-06,0.15728
2013-10-07,0.15807
2013-10-08,0.15825
2013-10-09,0.15914
2013-10-10,0.15963
2013-10-11,0.15971
2013-10-12,0.15884
2013-10-13,0.15897
2013-10-14,0.15848
2013-10-15,0.15866
2013-10-16,0.15914
2013-10-17,0.15932
2013-10-18,0.15935
2013-10-19,0.15937
2013-10-20,0.15974
2013-10-21,0.1606
2013-10-22,0.161
2013-10-23,0.16121
2013-10-24,0.16117
2013-10-25,0.16133
2013-10-26,0.1608
2013-10-27,0.16045
2013-10-28,0.16098
2013-10-29,0.15967
2013-10-30,0.15918
2013-10-31,0.15858
2013-11-01,0.159
2013-11-02,0.15948
2013-11-03,0.1599
2013-11-04,0.16106
2013-11-05,0.16107
2013-11-06,0.16112
2013-11-07,0.16022
2013-11-08,0.15975
2013-11-09,0.15973
2013-11-10,0.15947
2013-11-11,0.15988
2013-11-12,0.15963
2013-11-13,0.16194
2013-11-14,0.16273
2013-11-15,0.16368
2013-11-16,0.16444
2013-11-17,0.1651
2013-11-18,0.16506
2013-11-19,0.16445
2013-11-20,0.16272
2013-11-21,0.16169
2013-11-22,0.16095
2013-11-23,0.15957
2013-11-24,0.15874
2013-11-25,0.15794
2013-11-26,0.15731
2013-11-27,0.15761
2013-11-28,0.15827
2013-11-29,0.15827
2013-11-30,0.15888
2013-12-01,0.15967
2013-12-02,0.16054
2013-12-03,0.16048
2013-12-04,0.16026
2013-12-05,0.16115
2013-12-06,0.16114
2013-12-07,0.16139
2013-12-08,0.16143
2013-12-09,0.16257
2013-12-10,0.16411
2013-12-11,0.16523
2013-12-12,0.16579
2013-12-13,0.16555
2013-12-14,0.16526
2013-12-15,0.16473
2013-12-16,0.16414
2013-12-17,0.16352
2013-12-18,0.16288
2013-12-19,0.16141
2013-12-20,0.16091
2013-12-21,0.16011
2013-12-22,0.15969
2013-12-23,0.15946
2013-12-24,0.15884
2013-12-25,0.15886
2013-12-26,0.15904
2013-12-27,0.16016
2013-12-28,0.15996
2013-12-29,0.1603
2013-12-30,0.16013
2013-12-31,0.16037
2014-01-01,0.16029
2014-01-02,0.16123
2014-01-03,0.16189
2014-01-04,0.16245
2014-01-05,0.16323
2014-01-06,0.16357
2014-01-07,0.16405
2014-01-08,0.16405
2014-01-09,0.16444
2014-01-10,0.16462
2014-01-11,0.16394
2014-01-12,0.16356
2014-01-13,0.162
2014-01-14,0.16089
2014-01-15,0.16001
2014-01-16,0.15965
2014-01-17,0.15931
2014-01-18,0.15933
2014-01-19,0.15949
2014-01-20,0.16024
2014-01-21,0.16113
2014-01-22,0.16142
2014-01-23,0.16242
2014-01-24,0.16242
2014-01-25,0.16235
2014-01-26,0.16137
2014-01-27,0.16031
2014-01-28,0.16104
2014-01-29,0.16151
2014-01-30,0.16218
2014-01-31,0.16185
2014-02-01,0.16224
2014-02-02,0.16304
2014-02-03,0.16352
2014-02-04,0.1644
2014-02-05,0.16506
2014-02-06,0.16521
2014-02-07,0.16504
2014-02-08,0.16385
2014-02-09,0.16221
2014-02-10,0.1613
2014-02-11,0.16177
2014-02-12,0.16222
2014-02-13,0.16146
2014-02-14,0.16093
2014-02-15,0.16081
2014-02-16,0.16042
2014-02-17,0.1611
2014-02-18,0.16082
2014-02-19,0.16113
2014-02-20,0.16163
2014-02-21,0.16136
2014-02-22,0.16111
2014-02-23,0.16142
2014-02-24,0.16267
2014-02-25,0.16424
2014-02-26,0.16582
2014-02-27,0.16653
2014-02-28,0.16649
2014-03-01,0.16537
2014-03-02,0.16493
2014-03-03,0.1648
2014-03-04,0.16448
2014-03-05,0.16409
2014-03-06,0.16351
2014-03-07,0.16304
2014-03-08,0.1618
2014-03-09,0.16107
2014-03-10,0.16093
2014-03-11,0.16114
2014-03-12,0.16142
2014-03-13,0.16105
2014-03-14,0.16156
2014-03-15,0.16165
2014-03-16,0.16144
2014-03-17,0.16174
2014-03-18,0.16207
2014-03-19,0.16274
2014-03-20,0.16322
2014-03-21,0.16346
2014-03-22,0.16378
2014-03-23,0.16412
2014-03-24,0.16426
2014-03-25,0.16436
2014-03-26,0.16509
2014-03-27,0.16473
2014-03-28,0.16462
2014-03-29,0.16426
2014-03-30,0.16295
2014-03-31,0.16314
2014-04-01,0.16287
2014-04-02,0.16233
2014-04-03,0.16227
2014-04-04,0.16283
2014-04-05,0.16278
2014-04-06,0.16233
2014-04-07,0.16211
2014-04-08,0.16144
2014-04-09,0.16031
2014-04-10,0.16023
2014-04-11,0.16032
2014-04-12,0.16002
2014-04-13,0.16036
2014-04-14,0.16155
2014-04-15,0.1633
2014-04-16,0.16427
2014-04-17,0.16535
2014-04-18,0.16527
2014-04-19,0.16601
2014-04-20,0.16566
2014-04-21,0.16463
2014-04-22,0.16318
2014-04-23,0.16179
2014-04-24,0.16072
2014-04-25,0.16022
2014-04-26,0.15954
2014-04-27,0.15972
2014-04-28,0.15965
2014-04-29,0.1592
2014-04-30,0.15908
2014-05-01,0.15876
2014-05-02,0.15919
2014-05-03,0.15898
2014-05-04,0.15947
2014-05-05,0.15929
2014-05-06,0.15951
2014-05-07,0.16
2014-05-08,0.16103
2014-05-09,0.16176
2014-05-10,0.16184
2014-05-11,0.16373
2014-05-12,0.16427
2014-05-13,0.16453
2014-05-14,0.1652
2014-05-15,0.16515
2014-05-16,0.1638
2014-05-17,0.16314
2014-05-18,0.16173
2014-05-19,0.16013
2014-05-20,0.15915
2014-05-21,0.15885
2014-05-22,0.15853
2014-05-23,0.15838
2014-05-24,0.15862
2014-05-25,0.15855
2014-05-26,0.15852
2014-05-27,0.15779
2014-05-28,0.15759
2014-05-29,0.15739
2014-05-30,0.15703
2014-05-31,0.15635
2014-06-01,0.15662
2014-06-02,0.15699
2014-06-03,0.15766
2014-06-04,0.15802
2014-06-05,0.15949
2014-06-06,0.16044
2014-06-07,0.16155
2014-06-08,0.16165
2014-06-09,0.16322
2014-06-10,0.16318
2014-06-11,0.16372
2014-06-12,0.16373
2014-06-13,0.16299
2014-06-14,0.16137
2014-06-15,0.1599
2014-06-16,0.15864
2014-06-17,0.15853
2014-06-18,0.15858
2014-06-19,0.15789
2014-06-20,0.15726
2014-06-21,0.15666
2014-06-22,0.15626
2014-06-23,0.15538
2014-06-24,0.15511
2014-06-25,0.15509
2014-06-26,0.15554
2014-06-27,0.1552
2014-06-28,0.15627
2014-06-29,0.1581
2014-06-30,0.16037
2014-07-01,0.16311
2014-07-02,0.16411
2014-07-03,0.16539
2014-07-04,0.16731
2014-07-05,0.16817
2014-07-06,0.16864
2014-07-07,0.16806
2014-07-08,0.16774
2014-07-09,0.16749
2014-07-10,0.16627
2014-07-11,0.1647
2014-07-12,0.16277
2014-07-13,0.16124
2014-07-14,0.15939
2014-07-15,0.15818
2014-07-16,0.15669
2014-07-17,0.1559
2014-07-18,0.15528
2014-07-19,0.15437
2014-07-20,0.15332
2014-07-21,0.15372
2014-07-22,0.15375
2014-07-23,0.15456
2014-07-24,0.15535
2014-07-25,0.15592
2014-07-26,0.15749
2014-07-27,0.15887
2014-07-28,0.16101
2014-07-29,0.16256
2014-07-30,0.1641
2014-07-31,0.16555
2014-08-01,0.16671
2014-08-02,0.1665
2014-08-03,0.16602
2014-08-04,0.16536
2014-08-05,0.16458
2014-08-06,0.16337
2014-08-07,0.16246
2014-08-08,0.16057
2014-08-09,0.1589
2014-08-10,0.1581
2014-08-11,0.15746
2014-08-12,0.15662
2014-08-13,0.15664
2014-08-14,0.15603
2014-08-15,0.15626
2014-08-16,0.15651
2014-08-17,0.15732
2014-08-18,0.157
2014-08-19,0.15731
2014-08-20,0.15817
2014-08-21,0.15886
2014-08-22,0.15989
2014-08-23,0.16057
2014-08-24,0.16128
2014-08-25,0.16189
2014-08-26,0.16153
2014-08-27,0.16036
2014-08-28,0.1617
2014-08-29,0.16145
2014-08-30,0.16157
2014-08-31,0.16153
2014-09-01,0.16077
2014-09-02,0.16041
2014-09-03,0.15953
2014-09-04,0.15975
2014-09-05,0.15973
2014-09-06,0.16085
2014-09-07,0.16129
2014-09-08,0.16186
2014-09-09,0.16195
2014-09-10,0.16244
2014-09-11,0.16256
2014-09-12,0.1625
2014-09-13,0.16269
2014-09-14,0.16214
2014-09-15,0.16155
2014-09-16,0.16059
2014-09-17,0.16033
2014-09-18,0.16045
2014-09-19,0.16046
2014-09-20,0.16006
2014-09-21,0.16106
2014-09-22,0.16123
2014-09-23,0.16146
2014-09-24,0.16162
2014-09-25,0.16229
2014-09-26,0.16278
2014-09-27,0.16355
2014-09-28,0.16441
2014-09-29,0.16405
2014-09-30,0.16372
2014-10-01,0.16266
2014-10-02,0.16363
2014-10-03,0.16217
2014-10-04,0.16279
2014-10-05,0.16285
2014-10-06,0.16311
2014-10-07,0.16234
2014-10-08,0.16232
2014-10-09,0.1612
2014-10-10,0.16047
2014-10-11,0.15963
2014-10-12,0.15889
2014-10-13,0.15852
2014-10-14,0.15879
2014-10-15,0.15869
2014-10-16,0.15934
2014-10-17,0.16017
2014-10-18,0.16153
2014-10-19,0.16301
2014-10-20,0.16377
2014-10-21,0.16467
2014-10-22,0.16532
2014-10-23,0.16529
2014-10-24,0.16597
2014-10-25,0.16578
2014-10-26,0.16545
2014-10-27,0.16461
2014-10-28,0.16243
2014-10-29,0.16083
2014-10-30,0.16001
2014-10-31,0.15979
2014-11-01,0.15989
2014-11-02,0.16007
2014-11-03,0.15993
2014-11-04,0.15981
2014-11-05,0.16021
2014-11-06,0.16068
2014-11-07,0.16095
2014-11-08,0.16076
2014-11-09,0.16067
2014-11-10,0.16053
2014-11-11,0.16075
2014-11-12,0.16139
2014-11-13,0.16317
2014-11-14,0.16511
2014-11-15,0.16616
2014-11-16,0.16677
2014-11-17,0.16652
2014-11-18,0.167
2014-11-19,0.16631
2014-11-20,0.16628
2014-11-21,0.16562
2014-11-22,0.16494
2014-11-23,0.16417
2014-11-24,0.16348
2014-11-25,0.16203
2014-11-26,0.16271
2014-11-27,0.16367
2014-11-28,0.16471
2014-11-29,0.16453
2014-11-30,0.16412
2014-12-01,0.16334
2014-12-02,0.16245
2014-12-03,0.16199
2014-12-04,0.16189
2014-12-05,0.16113
2014-12-06,0.16037
2014-12-07,0.16014
2014-12-08,0.15977
2014-12-09,0.1605
2014-12-10,0.16149
2014-12-11,0.16354
2014-12-12,0.16491
2014-12-13,0.1663
2014-12-14,0.16685
2014-12-15,0.16678
2014-12-16,0.16755
2014-12-17,0.16787
2014-12-18,0.168
2014-12-19,0.16763
2014-12-20,0.1671
